NodeId,Time,Hum,Tem,Pm1,Pm2p5,Pm10,CO
50029167ED03,1594316591,61.400,32.990,0.000,9.360,22.860,0.000
50029167ED03,1594316776,61.770,32.900,0.000,8.760,20.000,0.000
50029167ED03,1594316949,62.030,32.860,0.000,9.030,21.530,0.000
50029167ED03,1594317130,62.070,32.840,0.000,9.030,21.960,0.000
50029167ED03,1594317307,62.330,32.830,0.000,9.060,19.960,0.000
50029167ED03,1594317486,62.550,32.759,0.000,9.360,23.160,0.000
50029167ED03,1594317668,62.630,32.729,0.000,8.930,18.730,0.000
50029167ED03,1594317851,62.720,32.720,0.000,9.160,21.730,0.000
50029167ED03,1594318027,62.720,32.729,0.000,9.130,21.030,0.000
50029167ED03,1594318207,62.630,32.780,0.000,9.330,23.190,0.000
50029167ED03,1594318389,62.830,32.800,0.000,9.360,21.060,0.000
50029167ED03,1594318567,63.210,32.710,0.000,9.430,22.600,0.000
50029167ED03,1594318749,63.380,32.700,0.000,9.500,22.790,0.000
50029167ED03,1594318928,63.180,32.689,0.000,8.760,21.460,0.000
50029167ED03,1594319108,63.120,32.710,0.000,9.000,22.460,0.000
50029167ED03,1594319291,63.330,32.650,0.000,9.100,21.760,0.000
50029167ED03,1594319471,63.380,32.610,0.000,9.060,23.030,0.000
50029167ED03,1594319648,63.490,32.570,0.000,8.800,20.330,0.000
50029167ED03,1594319829,63.520,32.500,0.000,8.830,19.460,0.000
50029167ED03,1594320011,63.810,32.520,0.000,8.730,20.230,0.000
50029167ED03,1594320188,63.660,32.570,0.000,8.760,21.830,0.000
50029167ED03,1594320370,63.660,32.560,0.000,8.990,21.230,0.000
50029167ED03,1594320548,63.710,32.560,0.000,8.900,20.890,0.000
50029167ED03,1594320727,63.540,32.610,0.000,9.160,21.130,0.000
50029167ED03,1594320910,63.730,32.570,0.000,8.860,20.460,0.000
50029167ED03,1594321087,63.970,32.479,0.000,8.930,21.390,0.000
50029167ED03,1594321268,64.000,32.470,0.000,8.960,21.800,0.000
50029167ED03,1594321449,64.019,32.500,0.000,9.160,20.760,0.000
50029167ED03,1594321631,64.129,32.500,0.000,9.190,21.460,0.000
50029167ED03,1594321807,64.300,32.460,0.000,9.030,20.230,0.000
50029167ED03,1594321989,64.250,32.479,0.000,9.360,22.160,0.000
50029167ED03,1594322167,64.099,32.490,0.000,9.360,20.660,0.000
50029167ED03,1594322349,63.990,32.500,0.000,9.430,20.830,0.000
50029167ED03,1594322529,63.900,32.540,0.000,9.330,21.890,0.000
50029167ED03,1594322710,64.010,32.549,0.000,9.290,21.360,0.000
50029167ED03,1594322887,63.960,32.549,0.000,9.430,22.600,0.000
50029167ED03,1594323067,64.000,32.549,0.000,9.230,21.830,0.000
50029167ED03,1594323251,64.150,32.540,0.000,9.430,21.200,0.000
50029167ED03,1594323431,64.319,32.500,0.000,9.630,20.960,0.000
50029167ED03,1594323607,64.620,32.420,0.000,9.800,23.530,0.000
50029167ED03,1594323789,64.319,32.450,0.000,9.860,24.130,0.000
50029167ED03,1594323968,64.280,32.470,0.000,9.500,22.260,0.000
50029167ED03,1594324147,64.290,32.490,0.000,10.090,22.960,0.000
50029167ED03,1594324331,64.390,32.439,0.000,10.330,24.760,0.000
50029167ED03,1594324509,64.310,32.450,0.000,10.030,21.730,0.000
50029167ED03,1594324695,64.340,32.439,0.000,10.160,23.300,0.000
50029167ED03,1594324870,64.190,32.450,0.000,9.830,22.190,0.000
50029167ED03,1594325047,64.129,32.470,0.000,9.960,22.390,0.000
50029167ED03,1594325228,64.319,32.409,0.000,9.860,23.460,0.000
50029167ED03,1594325408,64.250,32.430,0.000,9.430,21.830,0.000
50029167ED03,1594325591,64.000,32.460,0.000,9.500,21.730,0.000
50029167ED03,1594325771,63.240,32.490,0.000,9.130,20.430,0.000
50029167ED03,1594325951,63.210,32.490,0.000,8.830,21.100,0.000
50029167ED03,1594326130,63.260,32.470,0.000,9.030,19.600,0.000
50029167ED03,1594326310,63.150,32.479,0.000,8.830,19.760,0.000
50029167ED03,1594326490,63.250,32.430,0.000,8.800,21.160,0.000
50029167ED03,1594326670,63.250,32.530,0.000,9.130,20.600,0.000
50029167ED03,1594326847,63.310,32.490,0.000,8.560,18.500,0.000
50029167ED03,1594327026,63.600,32.409,0.000,8.930,21.330,0.000
50029167ED03,1594327210,63.900,32.350,0.000,8.830,20.290,0.000
50029167ED03,1594327391,63.860,32.299,0.000,8.730,20.560,0.000
50029167ED03,1594327571,63.620,32.350,0.000,8.730,19.890,0.000
50029167ED03,1594327749,63.220,32.310,0.000,8.530,19.030,0.000
50029167ED03,1594327928,62.890,32.330,0.000,8.189,17.560,0.000
50029167ED03,1594328107,62.780,32.340,0.000,8.060,16.460,0.000
50029167ED03,1594328290,62.640,32.330,0.000,7.960,16.230,0.000
50029167ED03,1594328471,62.230,32.400,0.000,8.130,16.860,0.000
50029167ED03,1594328647,62.360,32.350,0.000,8.000,16.560,0.000
50029167ED03,1594328829,62.350,32.350,0.000,7.930,15.590,0.000
50029167ED03,1594329009,62.410,32.290,0.000,8.060,19.390,0.000
50029167ED03,1594329187,62.130,32.299,0.000,7.900,15.260,0.000
50029167ED03,1594329368,62.000,32.360,0.000,8.060,17.100,0.000
50029167ED03,1594329551,62.080,32.369,0.000,8.000,16.600,0.000
50029167ED03,1594329728,62.100,32.369,0.000,7.790,16.129,0.000
50029167ED03,1594329911,61.850,32.430,0.000,8.130,17.730,0.000
50029167ED03,1594330087,61.950,32.409,0.000,8.100,15.930,0.000
50029167ED03,1594330269,61.750,32.430,0.000,7.930,16.830,0.000
50029167ED03,1594330447,61.730,32.439,0.000,8.029,15.830,0.000
50029167ED03,1594330629,61.610,32.439,0.000,8.360,16.059,0.000
50029167ED03,1594330810,61.610,32.369,0.000,8.029,15.930,0.000
50029167ED03,1594330990,61.190,32.409,0.000,7.790,15.990,0.000
50029167ED03,1594331167,61.340,32.320,0.000,7.760,17.930,0.000
50029167ED03,1594331349,61.110,32.360,0.000,7.930,15.400,0.000
50029167ED03,1594331529,61.050,32.350,0.000,7.430,15.860,0.000
50029167ED03,1594331707,61.060,32.350,0.000,7.630,17.190,0.000
50029167ED03,1594331887,60.890,32.360,0.000,7.500,15.930,0.000
50029167ED03,1594332067,60.710,32.400,0.000,7.430,14.260,0.000
50029167ED03,1594332249,60.570,32.360,0.000,7.300,14.090,0.000
50029167ED03,1594332431,60.500,32.390,0.000,7.700,17.630,0.000
50029167ED03,1594332611,60.210,32.450,0.000,7.830,16.190,0.000
50029167ED03,1594332789,60.080,32.470,0.000,7.860,16.660,0.000
50029167ED03,1594332968,60.120,32.420,0.000,7.860,17.300,0.000
50029167ED03,1594333150,60.130,32.409,0.000,7.660,17.500,0.000
50029167ED03,1594333331,59.880,32.340,0.000,7.560,15.800,0.000
50029167ED03,1594333508,59.730,32.380,0.000,7.530,15.760,0.000
50029167ED03,1594333690,59.650,32.450,0.000,8.000,18.800,0.000
50029167ED03,1594333867,59.490,32.470,0.000,7.830,18.430,0.000
50029167ED03,1594334047,59.180,32.479,0.000,8.130,20.000,0.000
50029167ED03,1594334229,58.880,32.520,0.000,8.330,20.260,0.000
50029167ED03,1594334407,58.790,32.490,0.000,8.260,19.460,0.000
50029167ED03,1594334589,58.800,32.500,0.000,8.260,21.830,0.000
50029167ED03,1594334767,58.560,32.549,0.000,8.260,21.060,0.000
50029167ED03,1594334949,58.460,32.540,0.000,7.860,19.030,0.000
50029167ED03,1594335127,58.320,32.570,0.000,8.000,20.400,0.000
50029167ED03,1594335308,58.260,32.549,0.000,7.930,22.090,0.000
50029167ED03,1594335490,58.390,32.580,0.000,8.060,20.230,0.000
50029167ED03,1594335670,58.150,32.630,0.000,10.600,22.660,0.000
50029167ED03,1594335851,58.190,32.619,0.000,10.800,25.230,0.000
50029167ED03,1594336029,58.140,32.680,0.000,9.860,23.460,0.000
50029167ED03,1594336210,58.380,32.680,0.000,9.630,23.130,0.000
50029167ED03,1594336391,58.920,32.680,0.000,9.690,25.630,0.000
50029167ED03,1594336571,58.880,32.780,0.000,9.560,24.660,0.000
50029167ED03,1594336748,58.650,32.850,0.000,9.190,22.360,0.000
50029167ED03,1594336926,59.140,32.850,0.000,9.630,24.300,0.000
50029167ED03,1594337109,58.620,32.950,0.000,9.690,27.060,0.000
50029167ED03,1594337287,58.390,33.040,0.000,9.800,24.460,0.000
50029167ED03,1594337471,59.250,32.800,0.000,9.460,23.190,0.000
50029167ED03,1594337647,59.130,32.780,0.000,9.690,21.630,0.000
50029167ED03,1594337829,59.020,32.820,0.000,9.460,23.390,0.000
50029167ED03,1594338010,59.180,32.850,0.000,9.460,22.800,0.000
50029167ED03,1594338190,58.920,32.990,0.000,9.590,22.530,0.000
50029167ED03,1594338371,58.900,33.050,0.000,9.690,23.330,0.000
50029167ED03,1594338547,59.240,32.980,0.000,9.760,24.330,0.000
50029167ED03,1594338729,58.680,33.100,0.000,9.930,24.860,0.000
50029167ED03,1594338922,58.510,33.140,0.000,9.830,24.360,0.000
50029167ED03,1594339090,57.610,33.230,0.000,9.300,20.660,0.000
50029167ED03,1594339267,57.200,33.260,0.000,9.330,19.930,0.000
50029167ED03,1594339450,57.850,33.190,0.000,9.800,23.500,0.000
50029167ED03,1594339629,57.890,33.310,0.000,10.860,25.330,0.000
50029167ED03,1594339809,57.340,33.470,0.000,10.330,21.560,0.000
50029167ED03,1594339987,56.560,33.520,0.000,10.260,21.730,0.000
50029167ED03,1594340168,56.570,33.520,0.000,10.260,21.260,0.000
50029167ED03,1594340349,55.580,33.680,0.000,9.960,21.930,0.000
50029167ED03,1594340531,55.480,33.640,0.000,10.030,21.260,0.000
50029167ED03,1594340708,55.330,33.740,0.000,10.500,20.660,0.000
50029167ED03,1594340889,54.930,33.870,0.000,10.560,21.360,0.000
50029167ED03,1594341070,54.980,33.840,0.000,10.730,20.060,0.000
50029167ED03,1594341249,54.940,33.860,0.000,10.930,22.960,0.000
50029167ED03,1594341430,54.590,34.020,0.000,10.630,21.600,0.000
50029167ED03,1594341611,53.800,34.000,0.000,9.360,20.100,0.000
50029167ED03,1594341791,53.160,34.140,0.000,8.530,18.460,0.000
50029167ED03,1594341968,52.380,34.340,0.000,8.100,17.890,0.000
50029167ED03,1594342149,51.490,34.490,0.000,7.730,16.800,0.000
50029167ED03,1594342328,50.760,34.380,0.000,7.460,15.760,0.000
50029167ED03,1594342508,51.780,34.230,0.000,7.900,15.660,0.000
50029167ED03,1594342688,51.630,34.210,0.000,7.090,14.300,0.000
50029167ED03,1594342871,51.200,34.310,0.000,7.090,14.690,0.000
50029167ED03,1594343048,51.420,34.310,0.000,7.360,15.460,0.000
50029167ED03,1594343228,50.620,34.530,0.000,7.630,14.860,0.000
50029167ED03,1594343410,49.880,34.810,0.000,7.500,15.200,0.000
50029167ED03,1594343591,49.090,34.940,0.000,7.200,15.860,0.000
50029167ED03,1594343769,49.380,35.050,0.000,7.460,16.660,0.000
50029167ED03,1594343949,48.750,35.170,0.000,6.730,15.430,0.000
50029167ED03,1594344127,48.260,35.320,0.000,6.460,13.760,0.000
50029167ED03,1594344310,47.310,35.610,0.000,6.590,13.590,0.000
50029167ED03,1594344489,46.500,35.600,0.000,6.030,11.930,0.000
50029167ED03,1594344668,46.070,35.760,0.000,5.690,12.160,0.000
50029167ED03,1594344849,46.290,35.770,0.000,5.830,13.430,0.000
50029167ED03,1594345028,46.600,35.660,0.000,5.830,15.230,0.000
50029167ED03,1594345209,46.660,35.670,0.000,5.860,11.730,0.000
50029167ED03,1594345391,47.980,35.080,0.000,6.090,13.500,0.000
50029167ED03,1594345567,47.800,35.320,0.000,6.460,15.460,0.000
50029167ED03,1594345747,47.970,35.220,0.000,6.690,16.160,0.000
50029167ED03,1594345929,47.980,35.390,0.000,7.060,14.630,0.000
50029167ED03,1594346110,47.570,35.540,0.000,7.360,15.090,0.000
50029167ED03,1594346291,47.500,35.540,0.000,6.860,14.930,0.000
50029167ED03,1594346471,47.480,35.550,0.000,6.560,15.160,0.000
50029167ED03,1594346650,46.540,35.420,0.000,6.460,15.590,0.000
50029167ED03,1594346827,45.640,35.450,0.000,4.730,10.260,0.000
50029167ED03,1594347008,45.120,35.660,0.000,5.360,13.030,0.000
50029167ED03,1594347190,45.030,35.480,0.000,4.900,12.060,0.000
50029167ED03,1594347368,44.370,35.780,0.000,5.190,11.660,0.000
50029167ED03,1594347551,44.900,35.630,0.000,4.960,11.500,0.000
50029167ED03,1594347730,44.940,35.590,0.000,5.000,12.760,0.000
50029167ED03,1594347910,45.460,35.350,0.000,4.530,11.500,0.000
50029167ED03,1594348091,44.440,35.730,0.000,4.660,11.860,0.000
50029167ED03,1594348270,43.690,36.000,0.000,5.160,18.060,0.000
50029167ED03,1594348450,43.470,36.280,0.000,4.690,13.400,0.000
50029167ED03,1594348628,42.890,36.310,0.000,5.060,16.760,0.000
50029167ED03,1594348808,43.390,36.190,0.000,5.130,14.230,0.000
50029167ED03,1594348990,43.360,36.170,0.000,4.920,11.840,0.000
50029167ED03,1594349170,42.070,36.300,0.000,4.530,11.960,0.000
50029167ED03,1594349351,41.680,36.400,0.000,4.400,10.030,0.000
50029167ED03,1594349529,42.430,36.270,0.000,4.590,11.230,0.000
50029167ED03,1594349711,42.590,36.280,0.000,5.160,13.190,0.000
50029167ED03,1594349887,42.100,36.280,0.000,4.960,12.890,0.000
50029167ED03,1594350068,42.670,36.040,0.000,4.590,13.730,0.000
50029167ED03,1594350249,42.680,36.050,0.000,4.760,12.130,0.000
50029167ED03,1594350427,41.970,36.330,0.000,4.660,13.400,0.000
50029167ED03,1594350608,41.770,36.560,0.000,4.560,13.760,0.000
50029167ED03,1594350791,41.570,36.160,0.000,4.260,12.860,0.000
50029167ED03,1594350970,41.720,36.170,0.000,4.059,10.360,0.000
50029167ED03,1594351147,40.890,36.030,0.000,3.290,7.900,0.000
50029167ED03,1594351331,40.710,36.060,0.000,3.290,11.460,0.000
50029167ED03,1594351511,40.800,36.300,0.000,3.530,10.590,0.000
50029167ED03,1594351690,40.970,36.330,0.000,3.530,10.000,0.000
50029167ED03,1594351871,40.730,36.650,0.000,3.430,10.300,0.000
50029167ED03,1594352048,40.040,36.380,0.000,3.130,13.000,0.000
50029167ED03,1594352228,40.750,36.230,0.000,2.760,8.690,0.000
50029167ED03,1594352407,40.770,36.090,0.000,2.730,10.560,0.000
50029167ED03,1594352586,40.710,36.100,0.000,2.930,10.030,0.000
50029167ED03,1594352767,41.380,36.160,0.000,3.000,9.500,0.000
50029167ED03,1594352948,41.350,36.330,0.000,2.860,8.900,0.000
50029167ED03,1594353130,40.790,36.460,0.000,2.860,8.530,0.000
50029167ED03,1594353311,40.400,36.610,0.000,3.000,11.560,0.000
50029167ED03,1594353491,41.140,36.620,0.000,3.060,11.230,0.000
50029167ED03,1594353670,39.730,36.890,0.000,3.000,8.800,0.000
50029167ED03,1594353850,39.630,36.660,0.000,2.760,10.860,0.000
50029167ED03,1594354028,40.400,36.520,0.000,2.390,7.060,0.000
50029167ED03,1594354206,40.120,36.490,0.000,2.360,6.360,0.000
50029167ED03,1594354387,40.410,36.600,0.000,2.500,6.460,0.000
50029167ED03,1594354567,40.720,36.520,0.000,2.700,8.490,0.000
50029167ED03,1594354747,39.430,36.450,0.000,2.360,6.090,0.000
50029167ED03,1594354927,40.710,36.150,0.000,2.560,9.090,0.000
50029167ED03,1594355111,40.540,36.240,0.000,2.830,8.500,0.000
50029167ED03,1594355288,41.060,36.370,0.000,2.630,7.260,0.000
50029167ED03,1594355471,40.680,36.550,0.000,2.730,9.260,0.000
50029167ED03,1594355649,40.120,36.460,0.000,2.390,6.660,0.000
50029167ED03,1594355827,40.860,36.160,0.000,2.330,7.630,0.000
50029167ED03,1594356009,40.620,36.280,0.000,2.560,6.730,0.000
50029167ED03,1594356191,41.270,36.200,0.000,2.730,8.830,0.000
50029167ED03,1594356371,41.330,36.140,0.000,2.560,6.930,0.000
50029167ED03,1594356549,41.220,35.990,0.000,2.500,7.400,0.000
50029167ED03,1594356731,41.200,36.090,0.000,2.360,8.029,0.000
50029167ED03,1594356908,41.110,36.180,0.000,2.460,8.029,0.000
50029167ED03,1594357087,40.720,36.270,0.000,2.460,8.660,0.000
50029167ED03,1594357271,40.590,36.060,0.000,2.290,7.500,0.000
50029167ED03,1594357449,41.040,36.020,0.000,1.960,6.930,0.000
50029167ED03,1594357630,41.030,36.160,0.000,2.230,8.100,0.000
50029167ED03,1594357807,41.120,36.220,0.000,2.360,6.060,0.000
50029167ED03,1594357991,41.370,36.170,0.000,2.260,6.700,0.000
50029167ED03,1594358170,40.940,36.190,0.000,2.160,7.400,0.000
50029167ED03,1594358348,40.860,36.340,0.000,2.200,6.360,0.000
50029167ED03,1594358527,40.450,36.340,0.000,2.260,8.160,0.000
50029167ED03,1594358707,40.260,36.500,0.000,2.360,7.590,0.000
50029167ED03,1594358887,40.570,36.390,0.000,2.500,6.130,0.000
50029167ED03,1594359071,40.770,36.420,0.000,2.430,5.930,0.000
50029167ED03,1594359248,40.630,36.390,0.000,2.430,7.500,0.000
50029167ED03,1594359428,40.360,36.580,0.000,2.330,6.360,0.000
50029167ED03,1594359609,40.180,36.820,0.000,2.029,5.290,0.000
50029167ED03,1594359790,39.940,36.560,0.000,1.830,4.690,0.000
50029167ED03,1594359969,40.170,36.470,0.000,1.830,4.300,0.000
50029167ED03,1594360150,40.940,36.440,0.000,1.860,6.430,0.000
50029167ED03,1594360330,40.740,36.290,0.000,2.130,6.900,0.000
50029167ED03,1594360511,41.400,36.180,0.000,2.029,5.690,0.000
50029167ED03,1594360690,40.700,36.420,0.000,2.029,5.530,0.000
50029167ED03,1594360866,40.930,36.270,0.000,2.029,6.090,0.000
50029167ED03,1594361047,40.710,36.360,0.000,1.800,5.300,0.000
50029167ED03,1594361231,40.650,35.980,0.000,1.860,5.160,0.000
50029167ED03,1594361410,41.390,35.990,0.000,1.830,5.960,0.000
50029167ED03,1594361589,41.020,36.410,0.000,1.660,4.930,0.000
50029167ED03,1594361770,41.110,36.350,0.000,1.830,6.330,0.000
50029167ED03,1594361951,40.810,36.270,0.000,1.830,5.960,0.000
50029167ED03,1594362128,41.360,36.140,0.000,1.730,3.830,0.000
50029167ED03,1594362311,40.490,36.540,0.000,1.900,6.000,0.000
50029167ED03,1594362489,40.490,36.660,0.000,1.860,6.290,0.000
50029167ED03,1594362668,39.430,36.520,0.000,1.660,5.290,0.000
50029167ED03,1594362849,40.200,36.590,0.000,1.530,5.160,0.000
50029167ED03,1594363029,40.710,36.410,0.000,1.500,4.760,0.000
50029167ED03,1594363211,40.270,36.240,0.000,1.360,4.700,0.000
50029167ED03,1594363388,40.310,36.210,0.000,1.390,4.900,0.000
50029167ED03,1594363569,40.850,36.200,0.000,1.390,6.760,0.000
50029167ED03,1594363747,41.090,36.440,0.000,1.600,6.830,0.000
50029167ED03,1594363928,40.800,36.610,0.000,1.530,5.230,0.000
50029167ED03,1594364111,40.600,36.850,0.000,1.500,5.930,0.000
50029167ED03,1594364291,40.360,36.780,0.000,1.430,5.090,0.000
50029167ED03,1594364468,39.750,36.850,0.000,1.460,5.400,0.000
50029167ED03,1594364651,40.490,36.650,0.000,1.500,5.700,0.000
50029167ED03,1594364829,41.170,36.490,0.000,1.460,5.060,0.000
50029167ED03,1594365009,40.470,36.990,0.000,1.560,5.660,0.000
50029167ED03,1594365190,40.080,37.080,0.000,1.600,3.900,0.000
50029167ED03,1594365370,39.990,37.320,0.000,1.690,5.830,0.000
50029167ED03,1594365548,39.860,37.150,0.000,1.530,5.290,0.000
50029167ED03,1594365730,39.700,36.950,0.000,1.660,6.130,0.000
50029167ED03,1594365910,40.220,36.860,0.000,1.530,4.960,0.000
50029167ED03,1594366090,40.130,36.990,0.000,1.630,7.060,0.000
50029167ED03,1594366266,39.740,37.200,0.000,1.630,6.430,0.000
50029167ED03,1594366447,40.040,37.130,0.000,1.700,4.960,0.000
50029167ED03,1594366631,40.180,36.990,0.000,1.900,7.760,0.000
50029167ED03,1594366807,39.980,37.130,0.000,1.830,7.860,0.000
50029167ED03,1594366990,39.340,37.410,0.000,1.800,6.230,0.000
50029167ED03,1594367169,38.600,37.440,0.000,1.790,6.930,0.000
50029167ED03,1594367351,38.850,37.210,0.000,1.600,5.860,0.000
50029167ED03,1594367531,39.310,37.300,0.000,1.760,6.090,0.000
50029167ED03,1594367710,39.190,37.170,0.000,1.790,6.130,0.000
50029167ED03,1594367891,38.850,37.000,0.000,1.600,4.830,0.000
50029167ED03,1594368069,40.030,36.820,0.000,1.660,5.160,0.000
50029167ED03,1594368248,39.680,37.070,0.000,1.800,5.360,0.000
50029167ED03,1594368427,39.530,37.160,0.000,2.029,6.260,0.000
50029167ED03,1594368609,39.380,36.830,0.000,1.860,4.800,0.000
50029167ED03,1594368790,40.100,36.770,0.000,1.830,5.830,0.000
50029167ED03,1594368971,39.470,37.180,0.000,1.690,5.200,0.000
50029167ED03,1594369148,38.950,37.240,0.000,1.600,5.630,0.000
50029167ED03,1594369329,38.930,37.150,0.000,1.600,5.860,0.000
50029167ED03,1594369507,39.250,37.070,0.000,1.760,6.400,0.000
50029167ED03,1594369689,39.570,37.020,0.000,1.730,6.260,0.000
50029167ED03,1594369870,38.740,37.380,0.000,1.500,5.400,0.000
50029167ED03,1594370051,39.280,37.140,0.000,1.690,5.160,0.000
50029167ED03,1594370227,39.520,37.240,0.000,1.860,6.290,0.000
50029167ED03,1594370410,39.830,37.290,0.000,2.029,6.160,0.000
50029167ED03,1594370589,38.870,37.420,0.000,2.100,7.100,0.000
50029167ED03,1594370767,39.760,36.810,0.000,2.130,6.830,0.000
50029167ED03,1594370949,41.240,36.630,0.000,2.060,7.000,0.000
50029167ED03,1594371129,41.110,36.820,0.000,2.330,8.189,0.000
50029167ED03,1594371310,40.120,37.250,0.000,2.290,6.860,0.000
50029167ED03,1594371491,40.560,37.140,0.000,2.290,7.400,0.000
50029167ED03,1594371671,40.330,36.920,0.000,2.230,6.400,0.000
50029167ED03,1594371851,40.610,36.740,0.000,2.430,7.100,0.000
50029167ED03,1594372027,41.350,36.750,0.000,2.560,7.290,0.000
50029167ED03,1594372211,40.970,36.730,0.000,2.460,6.590,0.000
50029167ED03,1594372389,41.750,36.690,0.000,2.560,7.260,0.000
50029167ED03,1594372568,42.550,36.370,0.000,2.790,7.530,0.000
50029167ED03,1594372749,43.360,36.230,0.000,3.230,7.730,0.000
50029167ED03,1594372930,42.940,36.300,0.000,3.160,8.230,0.000
50029167ED03,1594373110,43.090,36.290,0.000,3.200,7.830,0.000
50029167ED03,1594373287,42.950,36.400,0.000,3.400,8.800,0.000
50029167ED03,1594373470,42.420,36.420,0.000,3.160,9.130,0.000
50029167ED03,1594373651,42.460,36.470,0.000,3.060,7.890,0.000
50029167ED03,1594373830,43.130,36.270,0.000,3.260,8.160,0.000
50029167ED03,1594374010,43.300,36.190,0.000,3.230,9.230,0.000
50029167ED03,1594374187,42.980,36.320,0.000,3.160,8.800,0.000
50029167ED03,1594374368,43.180,36.390,0.000,3.000,8.530,0.000
50029167ED03,1594374549,42.980,36.350,0.000,3.130,9.460,0.000
50029167ED03,1594374730,42.910,36.310,0.000,2.830,7.000,0.000
50029167ED03,1594374907,42.730,36.420,0.000,2.900,7.660,0.000
50029167ED03,1594375091,42.540,36.400,0.000,2.600,6.160,0.000
50029167ED03,1594375270,43.280,36.170,0.000,3.030,9.160,0.000
50029167ED03,1594375450,43.220,36.210,0.000,3.160,9.730,0.000
50029167ED03,1594375630,43.400,36.180,0.000,2.930,7.860,0.000
50029167ED03,1594375808,43.480,36.240,0.000,3.530,9.890,0.000
50029167ED03,1594375988,43.640,36.250,0.000,4.000,10.530,0.000
50029167ED03,1594376169,42.770,36.210,0.000,3.360,8.730,0.000
50029167ED03,1594376347,43.180,36.210,0.000,3.330,6.130,0.000
50029167ED03,1594376530,43.950,36.040,0.000,3.830,8.530,0.000
50029167ED03,1594376708,44.100,36.070,0.000,4.430,10.360,0.000
50029167ED03,1594376888,44.290,36.090,0.000,4.190,10.330,0.000
50029167ED03,1594377070,43.500,35.960,0.000,4.130,10.190,0.000
50029167ED03,1594377248,44.290,35.880,0.000,4.230,11.860,0.000
50029167ED03,1594377430,44.930,35.840,0.000,4.500,12.260,0.000
50029167ED03,1594377609,45.390,35.750,0.000,4.590,12.160,0.000
50029167ED03,1594377788,45.160,35.630,0.000,4.960,14.960,0.000
50029167ED03,1594377968,45.440,35.660,0.000,4.760,11.260,0.000
50029167ED03,1594378146,45.490,35.610,0.000,4.960,12.360,0.000
50029167ED03,1594378327,45.680,35.590,0.000,5.190,13.900,0.000
50029167ED03,1594378507,45.980,35.600,0.000,5.360,15.630,0.000
50029167ED03,1594378691,45.990,35.560,0.000,5.830,12.800,0.000
50029167ED03,1594378867,46.350,35.470,0.000,5.860,14.930,0.000
50029167ED03,1594379050,46.950,35.400,0.000,6.360,14.230,0.000
50029167ED03,1594379228,46.880,35.360,0.000,6.690,16.630,0.000
50029167ED03,1594379411,46.540,35.390,0.000,6.790,15.060,0.000
50029167ED03,1594379590,46.730,35.350,0.000,6.930,14.230,0.000
50029167ED03,1594379767,47.190,35.220,0.000,7.030,17.360,0.000
50029167ED03,1594379951,47.300,35.230,0.000,7.960,18.800,0.000
50029167ED03,1594380130,47.460,35.170,0.000,7.960,19.100,0.000
50029167ED03,1594380309,47.410,35.170,0.000,8.900,18.660,0.000
50029167ED03,1594380490,46.980,35.070,0.000,8.189,18.530,0.000
50029167ED03,1594380668,47.300,34.910,0.000,7.500,17.000,0.000
50029167ED03,1594380847,47.780,34.940,0.000,8.189,19.560,0.000
50029167ED03,1594381028,47.180,34.860,0.000,8.800,19.930,0.000
50029167ED03,1594381209,48.240,34.800,0.000,8.900,18.830,0.000
50029167ED03,1594381391,48.430,34.810,0.000,8.860,19.160,0.000
50029167ED03,1594381567,47.850,34.760,0.000,8.730,19.430,0.000
50029167ED03,1594381749,48.260,34.700,0.000,8.690,18.860,0.000
50029167ED03,1594381929,48.660,34.700,0.000,8.930,20.990,0.000
50029167ED03,1594382110,48.250,34.680,0.000,9.190,18.460,0.000
50029167ED03,1594382288,48.360,34.660,0.000,8.460,18.430,0.000
50029167ED03,1594382467,48.700,34.650,0.000,9.500,18.890,0.000
50029167ED03,1594382650,48.860,34.660,0.000,11.300,21.560,0.000
50029167ED03,1594382826,49.230,34.690,0.000,11.930,26.030,0.000
50029167ED03,1594383007,49.450,34.660,0.000,11.230,24.030,0.000
50029167ED03,1594383188,49.210,34.600,0.000,12.400,25.030,0.000
50029167ED03,1594383368,50.050,34.570,0.000,12.630,27.230,0.000
50029167ED03,1594383547,49.810,34.470,0.000,10.660,23.330,0.000
50029167ED03,1594383727,49.880,34.520,0.000,11.330,24.660,0.000
50029167ED03,1594383912,50.000,34.570,0.000,11.830,27.100,0.000
50029167ED03,1594384087,50.270,34.520,0.000,12.100,26.100,0.000
50029167ED03,1594384270,50.510,34.490,0.000,11.460,24.190,0.000
50029167ED03,1594384450,50.780,34.440,0.000,12.330,26.060,0.000
50029167ED03,1594384629,51.020,34.390,0.000,13.090,25.960,0.000
50029167ED03,1594384808,51.350,34.350,0.000,13.760,29.290,0.000
50029167ED03,1594384987,51.260,34.400,0.000,13.900,30.160,0.000
50029167ED03,1594385169,51.200,34.430,0.000,14.000,29.290,0.000
50029167ED03,1594385350,50.810,34.390,0.000,13.630,30.730,0.000
50029167ED03,1594385527,51.110,34.320,0.000,13.530,27.360,0.000
50029167ED03,1594385707,51.520,34.220,0.000,13.860,26.000,0.000
50029167ED03,1594385890,51.490,34.210,0.000,13.960,28.460,0.000
50029167ED03,1594386068,51.610,34.220,0.000,14.230,27.660,0.000
